ZCTA,FIPS,all.orgs,eng,eng.alt,vol,mem,evt,act
00000,NA,1265,632,591,287,543,383,44
00501,36103,1,1,1,0,1,1,0
00601,72001,5,0,0,0,0,0,0
00602,72003,7,1,1,1,1,1,0
00603,72005,14,1,1,0,1,1,0
00604,72005,3,1,1,1,1,1,0
00606,72093,1,0,0,0,0,0,0
00610,72011,2,0,0,0,0,0,0
00612,72013,14,2,1,1,0,2,0
00614,72013,2,0,0,0,0,0,0
00616,72013,1,0,0,0,0,0,0
00617,72017,3,0,0,0,0,0,0
00622,72023,2,0,0,0,0,0,0
00623,72023,10,2,2,1,2,1,0
00624,72111,2,0,0,0,0,0,0
00627,72027,4,1,1,1,1,1,1
00637,72121,1,1,1,1,1,1,0
00638,72039,1,0,0,0,0,0,0
00641,72141,4,1,1,0,1,0,0
00646,72051,22,8,4,1,4,7,0
00647,72055,1,1,1,1,1,1,0
00650,72054,3,1,1,1,1,1,1
00653,72055,1,0,0,0,0,0,0
00656,72059,2,0,0,0,0,0,0
00659,72065,1,0,0,0,0,0,0
00660,72067,2,0,0,0,0,0,0
00662,72071,11,1,1,1,0,1,0
00664,72073,1,0,0,0,0,0,0
00667,72079,2,0,0,0,0,0,0
00669,72081,2,0,0,0,0,0,0
00674,72091,7,1,1,0,1,1,0
00676,72099,7,1,1,1,1,1,0
00677,72117,6,2,2,2,1,2,0
00678,72115,5,0,0,0,0,0,0
00680,72097,17,2,1,1,1,2,0
00681,NA,1,1,1,1,1,1,0
00682,72097,9,3,3,1,2,1,0
00683,72125,6,2,2,2,2,1,0
00685,72131,5,0,0,0,0,0,0
00688,72013,1,0,0,0,0,0,0
00690,72005,1,0,0,0,0,0,0
00692,72143,6,2,2,1,1,0,0
00693,72145,8,1,1,1,1,1,0
00694,72145,1,0,0,0,0,0,0
00698,72153,5,2,1,1,1,1,0
00703,72007,8,1,1,0,1,0,0
00705,72009,2,0,0,0,0,0,0
00707,72095,1,0,0,0,0,0,0
00714,72015,1,0,0,0,0,0,0
00715,72113,1,0,0,0,0,0,0
00716,72113,9,2,1,0,1,1,0
00717,72113,11,1,1,0,1,1,0
00718,72103,3,2,2,1,2,0,0
00719,72105,1,0,0,0,0,0,0
00720,72107,1,0,0,0,0,0,0
00723,72109,1,0,0,0,0,0,0
00725,72025,25,3,1,0,1,2,0
00726,72025,1,0,0,0,0,0,0
00727,72025,6,0,0,0,0,0,0
00728,72113,3,0,0,0,0,0,0
00729,72029,1,0,0,0,0,0,0
00730,72113,11,3,3,2,3,1,0
00731,72113,1,0,0,0,0,0,0
00733,72113,1,1,1,1,1,1,0
00735,72037,2,0,0,0,0,0,0
00736,72035,4,0,0,0,0,0,0
00737,72035,1,0,0,0,0,0,0
00738,72053,5,0,0,0,0,0,0
00739,72041,6,0,0,0,0,0,0
00745,72119,3,0,0,0,0,0,0
00751,72123,1,0,0,0,0,0,0
00754,72129,4,0,0,0,0,0,0
00757,72133,2,0,0,0,0,0,0
00765,72147,9,4,3,2,1,3,0
00766,72149,2,0,0,0,0,0,0
00767,72151,1,0,0,0,0,0,0
00769,72043,3,1,1,0,1,1,0
00771,72085,5,0,0,0,0,0,0
00772,72087,4,1,1,1,1,1,0
00773,72089,5,2,2,1,2,2,0
00777,72077,3,0,0,0,0,0,0
00778,72063,12,3,3,2,2,2,0
00780,72113,3,1,0,0,0,1,0
00783,72047,6,0,0,0,0,0,0
00784,72057,1,1,1,1,1,1,0
00791,72069,15,4,1,0,1,3,0
00794,72019,6,0,0,0,0,0,0
00795,72075,4,0,0,0,0,0,0
00801,NA,3,3,2,0,2,2,0
00802,NA,78,28,25,6,22,20,2
00803,NA,1,0,0,0,0,0,0
00820,NA,42,13,10,7,8,10,0
00821,NA,2,0,0,0,0,0,0
00830,NA,9,2,2,2,2,1,0
00840,NA,23,4,3,2,2,4,0
00841,NA,1,0,0,0,0,0,0
00850,NA,10,3,2,1,2,2,0
00901,72127,20,9,6,3,5,6,0
00902,72127,2,0,0,0,0,0,0
00907,72127,42,13,10,6,8,7,1
00909,72127,13,5,4,1,4,2,0
00911,72127,16,4,4,2,4,2,0
00912,72127,7,0,0,0,0,0,0
00913,72127,4,1,1,0,1,1,0
00915,72127,4,0,0,0,0,0,0
00916,72127,1,0,0,0,0,0,0
00917,72127,9,3,0,0,0,3,0
00918,72127,36,9,8,4,8,6,0
00919,72127,4,2,2,1,2,1,0
00920,72127,14,5,4,0,4,2,0
00921,72127,11,2,2,1,2,2,0
00922,72127,1,0,0,0,0,0,0
00923,72127,8,2,2,1,1,0,0
00924,72127,8,1,1,0,1,0,0
00925,72127,17,7,3,1,1,4,1
00926,72127,54,10,10,5,6,4,1
00927,72127,17,4,2,1,2,3,0
00929,72127,1,1,1,0,1,0,0
00931,72127,1,1,1,1,1,1,0
00936,72127,4,1,0,0,0,1,0
00949,72137,9,0,0,0,0,0,0
00953,72135,7,1,1,1,1,0,0
00954,72135,1,0,0,0,0,0,0
00956,72021,10,2,0,0,0,2,0
00957,72021,4,0,0,0,0,0,0
00959,72021,9,2,1,1,1,2,0
00960,72021,1,0,0,0,0,0,0
00961,72021,8,0,0,0,0,0,0
00962,72033,3,2,2,0,2,1,1
00965,72061,2,1,1,1,0,0,0
00966,72061,17,2,1,1,0,1,0
00968,72061,17,4,2,0,2,2,1
00969,72061,22,5,4,1,3,3,1
00971,72061,2,0,0,0,0,0,0
00976,72139,7,1,0,0,0,1,0
00979,72031,5,3,3,2,3,2,0
00982,72031,2,0,0,0,0,0,0
00983,72031,11,4,4,3,4,4,2
00984,72031,3,2,2,2,2,2,1
00985,72031,1,0,0,0,0,0,0
00986,72031,1,0,0,0,0,0,0
00987,72031,6,0,0,0,0,0,0
01001,25013,43,15,13,8,11,12,0
01002,25015,175,60,58,18,52,20,4
01003,25015,21,14,14,7,13,6,1
01004,25015,3,3,2,0,2,1,0
01005,25027,30,13,13,10,13,9,3
01007,25015,45,20,19,8,18,11,3
01008,25013,2,1,1,0,1,0,0
01010,25013,18,7,7,3,6,4,1
01011,25003,11,4,4,1,4,3,0
01012,25015,1,0,0,0,0,0,0
01013,25013,45,14,14,5,13,5,2
01020,25013,55,18,18,7,15,8,1
01022,25013,7,1,1,1,1,1,0
01026,25015,7,2,2,1,2,2,0
01027,25015,71,25,24,12,21,11,2
01028,25013,64,26,19,9,15,18,2
01030,25013,44,16,15,6,13,8,0
01031,25027,4,1,1,1,1,0,0
01032,25015,1,0,0,0,0,0,0
01033,25015,23,8,7,5,6,4,1
01034,25013,8,1,1,1,1,0,0
01035,25015,37,9,9,4,9,2,0
01036,25013,23,10,10,6,10,2,0
01037,25027,2,0,0,0,0,0,0
01038,25015,17,12,10,5,9,7,2
01039,25015,10,2,1,1,1,2,0
01040,25013,135,46,45,21,41,21,2
01050,25015,11,3,3,2,3,2,1
01053,25015,7,3,3,3,1,1,0
01054,25011,17,8,7,3,5,3,1
01056,25013,47,18,16,6,16,6,0
01057,25013,26,9,8,2,8,6,0
01060,25015,142,51,48,28,42,21,2
01062,25015,61,18,18,12,17,9,2
01063,25015,5,1,1,1,1,1,0
01066,25015,1,0,0,0,0,0,0
01068,25027,11,2,2,2,2,0,0
01069,25013,35,11,11,4,10,9,1
01070,25015,5,3,3,2,3,0,0
01071,25013,4,3,2,1,2,2,0
01072,25011,9,1,1,1,1,0,0
01073,25015,15,6,6,3,5,3,1
01074,25027,1,0,0,0,0,0,0
01075,25015,65,26,26,11,22,10,0
01077,25013,25,15,14,5,12,9,0
01079,25013,1,0,0,0,0,0,0
01080,25013,3,0,0,0,0,0,0
01081,25013,2,1,1,1,1,1,0
01082,25015,35,19,18,9,17,11,0
01083,25027,5,1,1,0,1,1,0
01084,25015,1,0,0,0,0,0,0
01085,25013,112,39,36,19,30,19,1
01086,25013,1,1,1,0,1,0,0
01088,25015,2,2,2,0,2,0,0
01089,25013,86,29,27,8,24,12,1
01092,25027,2,0,0,0,0,0,0
01093,25011,1,1,1,1,0,1,0
01095,25013,55,23,21,12,19,15,1
01096,25015,11,3,3,1,3,2,0
01098,25015,8,0,0,0,0,0,0
01101,25013,2,1,1,1,1,0,0
01102,25013,1,1,1,0,1,0,0
01103,25013,86,38,38,16,30,13,4
01104,25013,84,37,36,8,35,17,3
01105,25013,59,24,20,9,17,11,1
01106,25013,79,22,19,10,18,13,4
01107,25013,33,4,3,1,3,4,0
01108,25013,76,20,20,9,15,10,3
01109,25013,134,17,12,3,12,11,1
01111,25013,6,1,1,1,1,0,0
01115,25013,8,2,2,0,2,0,0
01118,25013,40,14,12,8,9,11,0
01119,25013,33,11,11,5,10,5,0
01128,25013,4,1,1,1,1,0,0
01129,25013,15,4,4,3,4,2,0
01139,25013,1,0,0,0,0,0,0
01144,25013,12,4,4,2,4,2,0
01151,25013,20,6,6,3,4,3,0
01199,25013,6,2,2,1,2,0,0
01201,25003,220,84,78,34,64,35,5
01202,25003,1,0,0,0,0,0,0
01213,NA,1,1,1,0,1,1,1
01220,25003,32,14,13,7,10,9,0
01222,25003,2,1,1,0,1,0,0
01223,25003,14,2,2,2,1,0,0
01225,25003,8,3,2,0,2,3,0
01226,25003,35,18,18,7,16,7,0
01230,25003,83,32,30,21,26,12,2
01235,25003,10,6,5,4,5,5,1
01236,25003,3,3,3,1,2,1,0
01237,25003,6,3,3,2,2,1,1
01238,25003,27,10,10,6,9,6,3
01240,25003,40,10,10,4,9,5,0
01243,25015,1,1,1,1,1,1,0
01244,25003,2,0,0,0,0,0,0
01247,25003,71,29,28,16,27,18,3
01253,25003,3,1,1,1,1,1,1
01254,25003,6,2,2,2,2,1,0
01255,25003,1,0,0,0,0,0,0
01256,25003,6,4,4,2,4,3,1
01257,25003,20,10,8,3,7,5,0
01258,25003,2,1,1,0,1,0,0
01259,25003,1,0,0,0,0,0,0
01260,25003,1,0,0,0,0,0,0
01262,25003,9,2,2,1,1,1,0
01266,25003,7,3,3,2,2,2,0
01267,25003,43,11,10,3,10,4,2
01270,25003,4,2,1,1,1,2,1
01301,25011,103,36,36,19,35,18,4
01330,25011,7,4,4,2,3,1,0
01331,25027,52,14,14,5,14,8,1
01337,25011,13,3,2,1,2,2,0
01338,25011,1,1,1,1,1,0,0
01339,25011,13,6,6,3,5,4,0
01340,25011,7,3,3,1,2,1,0
01341,25011,4,0,0,0,0,0,0
01342,25011,7,4,4,0,4,1,0
01343,25003,1,0,0,0,0,0,0
01344,25011,5,4,4,1,4,2,1
01345,NA,1,0,0,0,0,0,0
01346,25011,2,1,1,0,1,1,0
01347,25011,2,0,0,0,0,0,0
01349,25011,3,1,1,0,1,1,0
01351,25011,9,2,2,1,2,2,1
01354,25011,6,2,2,1,1,0,0
01355,25011,7,3,3,1,3,2,0
01360,25011,21,8,7,4,7,5,1
01364,25011,25,10,10,4,9,6,0
01366,25027,11,4,4,2,4,2,0
01367,25011,2,1,0,0,0,1,0
01368,25027,4,1,1,0,1,0,0
01370,25011,36,15,15,7,13,11,1
01373,25011,22,8,8,4,8,3,1
01375,25011,14,1,1,1,1,1,0
01376,25011,29,12,11,5,10,7,1
01378,25011,6,2,2,1,2,2,0
01379,25011,5,2,1,1,1,1,0
01420,25027,115,35,33,14,31,17,2
01430,25027,25,7,6,4,6,5,1
01431,25017,9,4,4,3,3,2,0
01432,25017,32,8,8,5,8,5,1
01434,25027,7,0,0,0,0,0,0
01436,25027,5,3,3,2,3,2,1
01440,25027,79,25,24,14,21,15,3
01450,25017,34,15,15,10,14,13,2
01451,25027,26,14,14,10,14,8,0
01452,25027,13,4,3,3,1,2,0
01453,25027,140,45,40,14,35,25,4
01460,25017,42,13,13,9,11,6,1
01462,25027,34,15,13,6,11,11,1
01463,25017,26,8,7,5,4,6,0
01464,25017,16,4,4,2,3,3,0
01467,25027,3,2,2,1,1,0,0
01468,25027,12,5,5,3,4,2,0
01469,25017,18,8,6,3,6,7,1
01473,25027,19,7,5,3,5,4,0
01474,25017,5,2,1,1,1,1,0
01475,25027,35,11,11,5,10,4,0
01501,25027,64,18,17,9,15,9,1
01503,25027,17,5,5,3,4,3,1
01504,25027,14,3,3,1,3,2,1
01505,25027,28,12,12,7,11,9,0
01506,25027,8,2,2,1,1,0,0
01507,25027,44,17,16,7,15,7,0
01509,25027,1,1,1,0,1,1,0
01510,25027,51,12,11,4,10,6,0
01515,25027,8,4,4,2,4,2,1
01516,25027,23,9,9,3,9,5,0
01518,25027,6,0,0,0,0,0,0
01519,25027,31,9,9,6,7,6,0
01520,25027,55,20,18,9,17,9,1
01521,25013,15,4,4,2,4,3,0
01522,25027,7,3,3,0,3,3,0
01523,25027,32,9,9,4,9,4,1
01524,25027,22,9,9,5,9,7,1
01527,25027,39,17,15,9,13,11,3
01529,25027,5,1,0,0,0,1,0
01531,25027,4,1,1,1,1,1,0
01532,25027,72,30,30,15,27,18,3
01534,25027,9,6,5,3,4,3,1
01535,25027,18,5,4,1,4,5,0
01536,25027,21,10,10,4,7,4,0
01537,25027,2,0,0,0,0,0,0
01540,25027,29,9,8,3,7,7,1
01541,25027,16,6,6,3,6,2,0
01542,25027,3,1,1,1,1,1,0
01543,25027,27,8,7,5,6,6,0
01545,25027,125,43,41,25,34,22,4
01550,25027,43,11,11,5,10,5,1
01560,25027,10,6,5,3,5,3,0
01561,25027,2,0,0,0,0,0,0
01562,25027,29,10,9,6,7,6,0
01564,25027,27,6,6,3,6,2,0
01566,25027,23,5,5,1,4,3,1
01568,25027,25,14,11,6,10,8,1
01569,25027,58,20,15,9,8,10,1
01570,25027,35,14,13,4,13,9,1
01571,25027,27,7,7,4,7,4,0
01581,25027,105,52,48,22,44,21,1
01583,25027,36,13,12,6,12,9,0
01585,25027,11,2,2,2,1,1,1
01588,25027,39,16,16,7,15,7,1
01590,25027,31,11,11,5,11,5,1
01602,25027,84,29,28,9,27,19,3
01603,25027,60,20,18,9,17,9,0
01604,25027,93,38,36,17,31,19,4
01605,25027,100,38,33,12,28,23,2
01606,25027,69,30,29,14,26,15,0
01607,25027,16,7,7,2,6,1,1
01608,25027,171,50,49,21,42,13,1
01609,25027,151,53,51,28,43,22,2
01610,25027,80,32,29,13,25,13,2
01611,25027,9,3,3,2,2,2,0
01612,25027,21,9,9,5,7,4,0
01613,25027,1,1,1,0,1,0,0
01614,25027,1,0,0,0,0,0,0
01615,25027,6,0,0,0,0,0,0
01653,25027,1,0,0,0,0,0,0
01655,25027,5,0,0,0,0,0,0
01701,25017,180,83,79,35,75,35,2
01702,25017,147,44,43,23,36,21,4
01718,25017,2,0,0,0,0,0,0
01719,25017,31,9,9,6,7,6,0
01720,25017,110,43,39,22,32,24,2
01721,25017,57,21,19,15,15,16,0
01730,25017,107,45,40,21,39,30,2
01731,25017,13,10,9,3,9,5,1
01740,25027,24,9,9,6,6,5,0
01741,25017,40,14,13,7,13,7,0
01742,25017,216,72,66,35,57,33,5
01745,25027,8,5,5,0,5,1,0
01746,25017,53,14,14,9,10,6,0
01747,25027,26,4,4,1,4,0,0
01748,25017,74,34,32,24,26,13,1
01749,25017,66,23,19,10,17,11,1
01752,25017,152,59,55,25,47,25,3
01754,25017,44,18,17,11,17,6,1
01756,25027,21,6,6,5,6,4,0
01757,25027,102,44,44,20,38,21,2
01760,25017,189,67,62,27,59,35,5
01770,25017,33,13,12,8,12,5,1
01772,25027,77,33,31,7,28,16,0
01773,25017,72,22,22,12,20,7,1
01775,25017,41,16,15,10,14,8,0
01776,25017,127,45,43,21,41,23,2
01778,25017,109,33,30,15,28,17,4
01784,25017,1,1,1,0,1,1,0
01801,25017,208,76,70,25,65,30,1
01803,25017,130,53,50,19,46,23,1
01805,25017,7,3,3,1,3,1,0
01810,25009,183,65,61,33,49,28,2
01821,25017,85,32,31,12,29,13,1
01824,25017,110,40,38,22,35,20,2
01826,25017,62,25,21,10,20,15,1
01827,25017,12,3,3,2,3,3,0
01830,25009,106,39,37,16,31,19,2
01831,25009,1,1,1,1,1,1,1
01832,25009,57,27,26,17,20,12,0
01833,25009,29,6,6,2,6,4,1
01834,25009,26,11,10,7,9,5,0
01835,25009,41,17,16,9,15,7,0
01840,25009,64,19,17,8,14,9,2
01841,25009,57,16,16,10,13,5,1
01843,25009,56,17,17,8,14,7,1
01844,25009,123,44,40,23,33,21,1
01845,25009,118,50,41,20,37,32,3
01850,25017,28,10,9,1,9,9,0
01851,25017,65,13,12,6,8,7,1
01852,25017,144,42,42,22,38,18,1
01854,25017,91,38,37,21,32,16,1
01860,25009,18,6,4,2,4,5,0
01862,25017,23,3,3,2,2,3,0
01863,25017,44,13,12,4,11,6,0
01864,25017,57,22,19,9,18,16,2
01867,25017,94,39,36,19,33,19,1
01876,25017,90,42,38,15,36,26,1
01879,25017,37,18,17,11,15,12,0
01880,25017,148,68,66,30,59,31,1
01886,25017,108,43,40,18,39,12,0
01887,25017,77,29,27,12,24,17,0
01890,25017,143,55,47,21,39,33,3
01901,25009,78,30,28,11,27,15,2
01902,25009,87,29,27,15,24,10,1
01903,25009,1,0,0,0,0,0,0
01904,25009,45,13,10,3,9,10,0
01905,25009,56,11,7,4,6,7,1
01906,25009,86,29,29,9,28,15,1
01907,25009,82,28,28,19,25,18,1
01908,25009,21,8,7,3,6,5,0
01910,25009,3,2,2,0,2,2,0
01913,25009,68,23,21,10,18,15,1
01915,25009,244,102,96,44,85,43,3
01921,25009,42,10,10,5,10,6,3
01922,25009,9,3,3,1,3,2,1
01923,25009,119,47,42,14,38,29,2
01929,25009,15,5,5,5,5,1,0
01930,25009,191,67,65,31,58,34,3
01937,25009,5,2,1,0,1,1,0
01938,25009,81,31,26,19,22,14,3
01940,25009,55,17,17,11,14,7,0
01944,25009,46,17,16,5,16,11,2
01945,25009,143,50,45,22,38,27,4
01949,25009,26,9,9,5,9,6,1
01950,25009,129,60,58,35,53,30,4
01951,25009,22,9,7,4,6,4,0
01952,25009,34,13,11,6,10,10,0
01960,25009,154,54,46,19,42,31,1
01965,25009,3,1,1,0,1,0,0
01966,25009,37,11,9,7,7,8,2
01969,25009,27,11,10,5,9,5,1
01970,25009,228,105,99,53,90,37,1
01982,25009,51,26,23,7,22,13,1
01983,25009,37,16,15,12,13,9,2
01984,25009,28,9,7,4,7,6,1
01985,25009,29,15,13,10,11,12,0
02019,25021,36,11,10,7,9,8,0
02021,25021,124,51,47,32,41,27,4
02025,25021,58,18,18,4,15,7,0
02026,25021,145,52,50,23,44,21,1
02030,25021,47,12,11,3,9,5,1
02032,25021,25,7,6,2,5,5,0
02035,25021,90,29,24,12,20,12,1
02038,25021,102,40,39,15,35,21,3
02043,25023,137,37,32,17,30,25,4
02045,25023,27,10,9,7,6,4,1
02048,25005,60,26,25,13,24,13,1
02050,25023,75,32,28,14,24,13,1
02052,25021,57,20,19,9,17,11,1
02053,25021,53,25,23,9,22,10,0
02054,25021,35,16,15,5,14,9,1
02056,25021,33,13,12,7,11,9,1
02061,25023,64,23,23,12,20,6,1
02062,25021,121,45,43,20,38,23,0
02066,25023,76,28,26,16,21,13,1
02067,25021,105,37,33,12,31,16,0
02071,25021,4,2,2,1,2,2,0
02072,25021,108,33,33,19,30,16,1
02081,25021,85,35,34,14,31,21,1
02090,25021,92,29,29,17,28,15,0
02093,25021,48,22,20,7,16,15,2
02108,25025,395,154,152,44,148,39,9
02109,25025,355,104,100,50,90,29,11
02110,25025,576,125,120,52,106,47,13
02111,25025,242,93,92,42,80,26,5
02112,25025,3,2,2,0,2,0,0
02113,25025,34,9,8,3,8,5,1
02114,25025,159,57,56,22,52,21,2
02115,25025,214,82,80,28,75,34,1
02116,25025,409,138,136,59,127,42,9
02117,25025,5,2,2,1,2,1,0
02118,25025,139,55,54,36,48,15,3
02119,25025,211,71,69,34,61,20,0
02120,25025,66,21,21,9,18,9,2
02121,25025,109,30,26,14,22,14,2
02122,25025,119,42,41,19,38,11,0
02123,25025,1,0,0,0,0,0,0
02124,25025,222,61,55,22,50,29,4
02125,25025,127,46,46,22,41,22,4
02126,25025,102,23,20,13,18,11,0
02127,25025,108,44,42,19,39,17,5
02128,25025,115,52,48,21,41,22,2
02129,25025,124,49,47,19,43,20,1
02130,25025,247,80,76,42,69,31,5
02131,25025,135,51,45,28,39,17,4
02132,25025,98,38,35,18,33,21,0
02133,25025,7,6,6,3,6,4,0
02134,25025,70,22,20,10,17,7,4
02135,25025,151,51,46,28,39,20,1
02136,25025,128,36,31,10,27,19,3
02138,25017,417,155,149,68,130,44,8
02139,25017,308,126,122,67,110,47,9
02140,25017,141,60,58,24,54,23,0
02141,25017,90,42,40,22,37,12,2
02142,25017,74,29,28,6,27,8,0
02143,25017,128,58,57,27,51,25,2
02144,25017,108,44,44,26,38,13,1
02145,25017,70,22,22,9,20,12,1
02148,25017,195,56,48,21,45,29,5
02149,25017,92,26,22,9,21,15,1
02150,25025,83,23,21,7,18,10,1
02151,25025,79,30,27,12,25,15,1
02152,25025,60,27,27,13,26,8,1
02154,25017,1,1,0,0,0,1,0
02155,25017,205,80,78,36,69,34,2
02163,25025,12,5,5,1,5,1,0
02167,25021,1,1,1,0,1,0,0
02169,25021,206,74,71,22,65,28,2
02170,25021,48,22,19,9,17,15,2
02171,25021,60,23,20,10,17,10,4
02174,25017,1,0,0,0,0,0,0
02176,25017,102,36,34,17,32,20,1
02180,25017,89,32,30,16,25,23,3
02184,25021,215,82,77,37,65,40,4
02186,25021,152,54,50,21,45,21,5
02188,25021,40,15,14,6,12,7,1
02189,25021,51,24,23,12,18,6,1
02190,25021,62,18,16,7,15,11,1
02191,25021,17,9,8,6,6,5,0
02196,25025,1,0,0,0,0,0,0
02199,25025,68,13,13,9,9,3,1
02201,25025,9,2,2,1,2,2,0
02203,25025,5,0,0,0,0,0,0
02205,25025,5,2,2,0,2,1,0
02210,25025,216,64,59,25,52,30,8
02215,25025,176,72,69,34,64,29,3
02216,25025,1,0,0,0,0,0,0
02222,25025,2,2,2,1,2,1,2
02254,25017,1,0,0,0,0,0,0
02258,25017,1,0,0,0,0,0,0
02301,25023,230,74,65,32,54,35,4
02302,25023,83,28,22,11,21,18,0
02304,25023,1,1,1,1,1,1,0
02322,25021,20,8,8,3,8,6,0
02324,25023,87,30,30,12,26,17,0
02325,25023,12,6,6,4,6,3,1
02327,25023,1,0,0,0,0,0,0
02330,25023,28,8,8,3,8,6,0
02332,25023,55,14,14,6,12,7,1
02333,25023,29,9,8,3,8,5,0
02337,25023,1,0,0,0,0,0,0
02338,25023,15,3,3,3,2,2,0
02339,25023,85,16,15,9,12,13,1
02341,25023,30,11,11,7,11,7,0
02343,25021,29,7,7,3,6,5,0
02345,25023,1,1,1,0,1,0,0
02346,25023,74,23,23,13,23,9,2
02347,25023,40,17,16,12,13,9,0
02351,25023,45,11,9,4,8,7,1
02356,25005,59,21,21,6,18,10,1
02357,25005,6,2,2,1,1,1,0
02359,25023,46,17,16,8,14,9,0
02360,25023,211,88,84,33,80,46,4
02361,25023,1,0,0,0,0,0,0
02364,25023,53,20,20,13,17,13,2
02367,25023,10,4,4,2,4,2,1
02368,25021,110,38,32,14,25,18,2
02370,25023,55,16,15,8,13,7,0
02375,25005,41,18,17,7,15,12,1
02379,25023,40,17,14,9,13,10,2
02382,25023,37,10,10,5,9,4,0
02420,25017,112,41,39,26,33,20,3
02421,25017,173,67,61,26,56,33,0
02445,25021,194,55,52,31,46,18,3
02446,25021,153,55,49,18,42,21,6
02451,25017,147,62,58,31,52,34,0
02452,25017,92,49,47,23,42,20,2
02453,25017,133,51,45,25,40,24,2
02454,25017,4,2,2,2,2,0,0
02457,25021,4,3,3,1,3,1,0
02458,25017,113,46,44,22,41,17,6
02459,25017,221,62,61,38,52,28,2
02460,25017,77,27,26,12,25,15,1
02461,25017,76,27,25,13,23,11,4
02462,25017,20,4,4,2,4,2,1
02464,25017,38,14,13,11,13,5,3
02465,25017,78,22,21,11,16,10,0
02466,25017,54,18,17,13,14,9,1
02467,25017,139,30,29,14,24,7,1
02468,25017,45,16,15,6,13,7,0
02472,25017,181,70,67,31,62,27,4
02474,25017,114,49,47,30,42,22,1
02476,25017,103,41,40,23,34,18,3
02478,25017,179,66,64,33,53,28,2
02481,25021,192,50,50,23,45,18,1
02482,25021,88,25,24,15,22,9,2
02492,25021,164,55,54,28,47,28,5
02493,25017,125,27,25,11,24,14,1
02494,25021,96,29,29,18,23,9,1
02532,25001,38,17,17,10,17,12,1
02534,25001,3,2,2,0,2,0,0
02535,25007,17,7,6,2,6,4,0
02536,25001,54,17,13,10,9,8,0
02537,25001,27,10,10,2,10,4,0
02538,25023,6,6,6,2,5,2,0
02539,25007,19,10,9,3,9,3,0
02540,25001,60,14,14,6,12,1,0
02541,25001,1,0,0,0,0,0,0
02542,25001,8,3,3,3,2,2,1
02543,25001,15,6,5,2,5,4,0
02554,25019,67,28,27,10,26,12,1
02556,25001,12,5,4,2,3,3,0
02557,25007,9,5,5,3,3,4,1
02558,25023,3,0,0,0,0,0,0
02559,25001,10,3,3,1,3,1,0
02562,25001,10,4,4,1,3,2,0
02563,25001,31,13,10,2,9,10,0
02568,25007,40,10,9,3,8,4,0
02571,25023,32,13,11,6,10,8,0
02575,25007,3,2,2,1,2,0,0
02576,25023,7,1,1,1,1,0,0
02579,NA,1,1,0,0,0,1,0
02601,25001,115,25,23,10,22,5,1
02630,25001,12,6,6,4,6,2,0
02631,25001,52,11,10,6,8,5,1
02632,25001,44,17,15,5,13,7,0
02633,25001,38,11,10,2,10,5,0
02635,25001,12,7,7,4,7,4,0
02638,25001,9,4,4,1,4,2,0
02639,25001,4,0,0,0,0,0,0
02641,25001,3,1,1,0,1,1,0
02642,25001,17,5,5,1,5,2,0
02644,25001,4,1,1,0,1,1,0
02645,25001,39,15,14,11,12,11,1
02646,25001,15,6,6,4,6,2,0
02647,25001,2,1,1,0,1,0,0
02648,25001,27,3,3,1,3,1,0
02649,25001,43,13,12,7,9,8,2
02650,25001,3,1,1,1,1,1,0
02652,25001,1,0,0,0,0,0,0
02653,25001,37,18,18,6,18,5,0
02655,25001,23,5,5,3,3,2,0
02657,25001,34,13,13,6,12,6,1
02659,25001,2,1,1,1,1,1,0
02660,25001,15,5,4,3,4,3,1
02664,25001,32,11,11,5,10,4,0
02666,25001,4,2,2,1,2,0,0
02667,25001,17,5,4,0,4,2,1
02668,25001,18,8,8,6,6,3,1
02670,25001,5,2,2,0,2,1,0
02671,25001,2,1,1,1,1,0,0
02673,25001,21,8,8,1,8,1,0
02675,25001,33,9,9,5,9,3,1
02702,25005,7,3,3,1,3,3,0
02703,25005,155,60,52,24,44,34,0
02715,25005,13,5,3,2,3,5,1
02717,25005,11,6,6,3,5,4,0
02718,25005,11,5,4,1,4,3,1
02719,25005,57,27,27,12,25,16,0
02720,25005,107,26,22,7,20,14,0
02721,25005,58,25,25,10,24,12,1
02723,25005,32,13,12,5,12,9,0
02724,25005,21,5,5,1,4,4,0
02725,25005,4,0,0,0,0,0,0
02726,25005,41,13,11,5,11,10,0
02738,25023,32,9,9,4,9,5,1
02739,25023,21,5,5,3,4,2,1
02740,25005,185,52,49,20,44,20,3
02743,25005,15,4,4,2,4,3,0
02744,25005,29,7,6,3,5,4,0
02745,25005,34,14,12,3,11,8,0
02746,25005,28,9,9,4,8,5,0
02747,25005,73,22,21,9,20,14,0
02748,25005,57,18,15,9,12,10,0
02760,25005,65,24,22,11,21,13,0
02761,25005,1,0,0,0,0,0,0
02762,25021,38,15,12,10,12,10,0
02763,25005,16,9,9,3,9,4,1
02764,25005,10,3,3,1,3,3,0
02766,25005,68,30,30,10,27,14,1
02767,25005,46,12,11,8,8,4,0
02768,25005,2,0,0,0,0,0,0
02769,25005,48,17,16,9,11,10,1
02770,25023,26,12,11,8,9,7,3
02771,25005,50,24,19,5,17,14,0
02777,25005,49,23,20,9,18,19,1
02779,25005,23,6,6,3,6,5,1
